id,label
5797,5
5798,1
5799,8
5800,11
5801,5
5802,9
5803,8
5804,9
5805,7
5806,6
5807,10
5808,1
5809,8
5810,1
5811,11
5812,7
5813,2
5814,1
5815,2
5816,9
5817,10
5818,9
5819,2
5820,8
5821,10
5822,9
5823,5
5824,9
5825,10
5826,7
5827,7
5828,9
5829,8
5830,4
5831,7
5832,3
5833,8
5834,11
5835,10
5836,3
5837,1
5838,2
5839,2
5840,7
5841,3
5842,9
5843,11
5844,11
5845,3
5846,10
5847,8
5848,3
5849,4
5850,8
5851,10
5852,1
5853,5
5854,1
5855,6
5856,1
5857,9
5858,3
5859,2
5860,11
5861,5
5862,2
5863,9
5864,11
5865,9
5866,1
5867,4
5868,7
5869,10
5870,10
5871,7
5872,8
5873,4
5874,4
5875,1
5876,11
5877,1
5878,10
5879,1
5880,11
5881,4
5882,5
5883,7
5884,11
5885,7
5886,11
5887,11
5888,1
5889,9
5890,11
5891,2
5892,6
5893,1
5894,1
5895,9
5896,4
5897,8
5898,11
5899,8
5900,1
5901,2
5902,4
5903,6
5904,3
5905,2
5906,10
5907,10
5908,10
5909,10
5910,2
5911,7
5912,3
5913,11
5914,3
5915,1
5916,2
5917,2
5918,3
5919,3
5920,11
5921,9
5922,8
5923,4
5924,8
5925,8
5926,11
5927,4
5928,8
5929,5
5930,1
5931,8
5932,6
5933,1
5934,7
5935,2
5936,1
5937,9
5938,3
5939,4
5940,8
5941,8
5942,8
5943,8
5944,7
5945,4
5946,10
5947,7
5948,1
5949,8
5950,9
5951,11
5952,1
5953,3
5954,5
5955,2
5956,9
5957,2
5958,6
5959,11
5960,9
5961,8
5962,4
5963,2
5964,5
5965,4
5966,9
5967,1
5968,10
5969,6
5970,1
5971,2
5972,6
5973,7
5974,4
5975,11
5976,9
5977,2
5978,11
5979,10
5980,2
5981,8
5982,1
5983,8
5984,11
5985,7
5986,1
5987,2
5988,9
5989,8
5990,9
5991,4
5992,2
5993,9
5994,1
5995,11
5996,3
5997,7
5998,11
5999,7
6000,1
6001,8
6002,9
6003,8
6004,6
6005,1
6006,10
6007,7
6008,11
6009,3
6010,2
6011,7
6012,7
6013,2
6014,10
6015,5
6016,2
6017,8
6018,1
6019,7
6020,11
6021,2
6022,8
6023,7
6024,10
6025,9
6026,3
6027,1
6028,1
6029,4
6030,8
6031,2
6032,6
6033,8
6034,3
6035,2
6036,10
6037,4
6038,7
6039,11
6040,2
6041,9
6042,6
6043,9
6044,4
6045,2
6046,4
6047,9
6048,2
6049,2
6050,3
6051,2
6052,2
6053,7
6054,3
6055,2
6056,2
6057,2
6058,8
6059,10
6060,10
6061,11
6062,3
6063,4
6064,2
6065,10
6066,1
6067,4
6068,3
6069,2
6070,1
6071,11
6072,10
6073,8
6074,1
6075,2
6076,2
6077,1
6078,1
6079,4
6080,1
6081,1
6082,11
6083,7
6084,4
6085,9
6086,4
6087,3
6088,4
6089,1
6090,3
6091,2
6092,6
6093,9
6094,10
6095,3
6096,1
6097,3
6098,8
6099,3
6100,1
6101,10
6102,6
6103,9
6104,3
6105,2
6106,8
6107,8
6108,9
6109,2
6110,7
6111,1
6112,8
6113,9
6114,7
6115,10
6116,9
6117,10
6118,7
6119,10
6120,1
6121,8
6122,10
6123,11
6124,11
6125,7
6126,9
6127,1
6128,1
6129,1
6130,7
6131,11
6132,11
6133,4
6134,5
6135,11
6136,1
6137,10
6138,9
6139,10
6140,11
6141,1
6142,8
6143,7
6144,7
6145,3
6146,7
6147,2
6148,6
6149,1
6150,2
6151,4
6152,1
6153,9
6154,1
6155,10
6156,3
6157,9
6158,11
6159,10
6160,1
6161,11
6162,8
6163,2
6164,4
6165,1
6166,1
6167,5
6168,4
6169,2
6170,7
6171,1
6172,2
6173,9
6174,11
6175,1
6176,3
6177,8
6178,11
6179,3
6180,4
6181,7
6182,10
6183,11
6184,2
6185,10
6186,1
6187,3
6188,8
6189,1
6190,6
6191,3
6192,4
6193,3
6194,7
6195,6
6196,2
6197,7
6198,8
6199,8
6200,9
6201,1
6202,10
6203,2
6204,7
6205,2
6206,1
6207,3
6208,8
6209,11
6210,9
6211,1
6212,4
6213,8
6214,6
6215,1
6216,6
6217,8
6218,3
6219,1
6220,3
6221,4
6222,8
6223,1
6224,7
6225,4
6226,7
6227,9
6228,8
6229,4
6230,2
6231,2
6232,6
6233,9
6234,11
6235,2
6236,11
6237,9
6238,2
6239,8
6240,7
6241,9
6242,9
6243,8
6244,11
6245,7
6246,8
6247,7
6248,4
6249,7
6250,4
6251,7
6252,2
6253,6
6254,1
6255,1
6256,3
6257,3
6258,10
6259,7
6260,9
6261,1
6262,11
6263,11
6264,9
6265,2
6266,8
6267,5
6268,6
6269,6
6270,6
6271,1
6272,8
6273,1
6274,7
6275,8
6276,1
6277,2
6278,6
6279,2
6280,10
6281,9
6282,2
6283,5
6284,6
6285,7
6286,1
6287,10
6288,1
6289,11
6290,2
6291,6
6292,1
6293,11
6294,5
6295,5
6296,5
6297,7
6298,9
6299,3
6300,1
6301,4
6302,7
6303,3
6304,10
6305,2
6306,1
6307,1
6308,10
6309,9
6310,2
6311,1
6312,10
6313,9
6314,8
6315,9
6316,7
6317,11
6318,2
6319,9
6320,9
6321,3
6322,2
6323,8
6324,10
6325,2
6326,3
6327,8
6328,3
6329,8
6330,7
6331,1
6332,1
6333,1
6334,3
6335,4
6336,8
6337,9
6338,8
6339,5
6340,8
6341,1
6342,2
6343,4
6344,3
6345,11
6346,10
6347,2
6348,4
6349,6
6350,1
6351,7
6352,7
6353,7
6354,9
6355,8
6356,1
6357,8
6358,2
6359,7
6360,3
6361,6
6362,1
6363,11
6364,2
6365,10
6366,8
6367,7
6368,1
6369,1
6370,9
6371,11
6372,2
6373,3
6374,10
6375,2
6376,9
6377,8
6378,1
6379,11
6380,8
6381,11
6382,11
6383,8
6384,11
6385,11
6386,2
6387,8
6388,8
6389,10
6390,1
6391,4
6392,1
6393,2
6394,8
6395,3
6396,4
6397,9
6398,11
6399,3
6400,1
6401,9
6402,8
6403,2
6404,7
6405,11
6406,8
6407,11
6408,2
6409,8
6410,2
6411,3
6412,7
6413,8
6414,9
6415,2
6416,4
6417,10
6418,9
6419,8
6420,11
6421,1
6422,2
6423,5
6424,11
6425,7
6426,2
6427,5
6428,1
6429,6
6430,2
6431,5
6432,1
6433,1
6434,5
6435,2
6436,4
6437,7
6438,11
6439,2
6440,9
6441,7
6442,3
6443,9
6444,9
6445,10
6446,11
6447,2
6448,1
6449,10
6450,1
6451,2
6452,9
6453,10
6454,8
6455,8
6456,4
6457,11
6458,3
6459,1
6460,8
6461,1
6462,7
6463,1
6464,7
6465,2
6466,3
6467,11
6468,9
6469,11
6470,8
6471,9
6472,8
6473,1
6474,2
6475,1
6476,7
6477,7
6478,6
6479,1
6480,1
6481,11
6482,2
6483,2
6484,2
6485,2
6486,11
6487,3
6488,5
6489,11
6490,1
6491,2
6492,11
6493,11
6494,8
6495,5
6496,5
6497,6
6498,7
6499,2
6500,1
6501,6
6502,4
6503,8
6504,10
6505,4
6506,11
6507,4
6508,6
6509,10
6510,3
6511,5
6512,2
6513,4
6514,7
6515,10
6516,11
6517,1
6518,8
6519,4
6520,6
6521,6
6522,3
6523,11
6524,7
6525,5
6526,7
6527,2
6528,3
6529,6
6530,8
6531,1
6532,1
6533,2
6534,2
6535,10
6536,1
6537,2
6538,6
6539,9
6540,9
6541,1
6542,2
6543,8
6544,2
6545,3
6546,5
6547,6
6548,2
6549,7
6550,1
6551,2
6552,7
6553,7
6554,11
6555,11
6556,1
6557,5
6558,8
6559,8
6560,7
6561,1
6562,3
6563,8
6564,4
6565,3
6566,3
6567,1
6568,9
6569,2
6570,2
6571,7
6572,2
6573,11
6574,6
6575,10
6576,1
6577,4
6578,2
6579,11
6580,2
6581,3
6582,1
6583,8
6584,10
6585,3
6586,8
6587,9
6588,4
6589,9
6590,2
6591,6
6592,7
6593,7
6594,3
6595,5
6596,7
6597,1
6598,3
6599,2
6600,11
6601,9
6602,7
6603,2
6604,2
6605,1
6606,5
6607,1
6608,8
6609,9
6610,3
6611,2
6612,8
6613,1
6614,10
6615,10
6616,4
6617,2
6618,11
6619,3
6620,4
6621,7
6622,8
6623,1
6624,8
6625,3
6626,1
6627,2
6628,1
6629,1
6630,1
6631,10
6632,9
6633,2
6634,3
6635,10
6636,9
6637,8
6638,4
6639,1
6640,11
6641,10
6642,5
6643,11
6644,8
6645,8
6646,2
6647,3
6648,6
6649,11
6650,4
6651,10
6652,11
6653,7
6654,7
6655,1
6656,8
6657,8
6658,1
6659,7
6660,11
6661,1
6662,3
6663,8
6664,1
6665,8
6666,4
6667,10
6668,10
6669,4
6670,9
6671,1
6672,7
6673,3
6674,2
6675,11
6676,9
6677,7
6678,7
6679,11
6680,9
6681,11
6682,2
6683,8
6684,10
6685,9
6686,7
6687,10
6688,3
6689,8
6690,3
6691,5
6692,10
6693,2
6694,3
6695,2
6696,7
6697,4
6698,4
6699,8
6700,1
6701,1
6702,8
6703,1
6704,11
6705,11
6706,11
6707,7
6708,11
6709,2
6710,6
6711,5
6712,1
6713,11
6714,1
6715,9
6716,7
6717,10
6718,8
6719,10
6720,8
6721,1
6722,3
6723,6
6724,2
6725,7
6726,7
6727,11
6728,10
6729,11
6730,8
6731,10
6732,4
6733,1
6734,7
6735,10
6736,8
6737,11
6738,5
6739,2
6740,1
6741,7
6742,7
6743,3
6744,8
6745,10
6746,2
6747,10
6748,3
6749,8
6750,5
6751,11
6752,10
6753,11
6754,10
6755,11
6756,8
6757,3
6758,5
6759,2
6760,7
6761,1
6762,9
6763,8
6764,5
6765,10
6766,3
6767,8
6768,11
6769,1
6770,9
6771,8
6772,3
6773,5
6774,7
6775,9
6776,7
6777,7
6778,4
6779,11
6780,8
6781,4
6782,4
6783,9
6784,10
6785,6
6786,1
6787,9
6788,3
6789,10
6790,2
6791,4
6792,11
6793,2
6794,9
6795,3
6796,11
6797,8
6798,10
6799,6
6800,11
6801,6
6802,3
6803,11
6804,4
6805,2
6806,1
6807,9
6808,2
6809,3
6810,6
6811,10
6812,4
6813,1
6814,2
6815,5
6816,2
6817,5
6818,2
6819,11
6820,1
6821,2
6822,8
6823,10
6824,10
6825,5
6826,11
6827,2
6828,1
6829,11
6830,2
6831,7
6832,3
6833,10
6834,9
6835,1
6836,10
6837,4
6838,7
6839,7
6840,4
6841,2
6842,7
6843,9
6844,10
6845,9
6846,2
6847,8
6848,2
6849,10
6850,4
6851,8
6852,9
6853,7
6854,2
6855,7
6856,8
6857,9
6858,11
6859,8
6860,3
6861,9
6862,7
6863,7
6864,3
6865,1
6866,10
6867,2
6868,1
6869,10
6870,2
6871,8
6872,11
6873,10
6874,9
6875,4
6876,2
6877,4
6878,9
6879,3
6880,7
6881,6
6882,1
6883,11
6884,1
6885,6
6886,4
6887,7
6888,1
6889,8
6890,1
6891,10
6892,8
6893,8
6894,2
6895,2
6896,1
6897,7
6898,1
6899,2
6900,10
6901,10
6902,7
6903,9
6904,1
6905,1
6906,1
6907,1
6908,2
6909,3
6910,8
6911,3
6912,5
6913,3
6914,2
6915,7
6916,8
6917,8
6918,8
6919,1
6920,8
6921,7
6922,4
6923,7
6924,8
6925,10
6926,11
6927,7
6928,7
6929,8
6930,9
6931,7
6932,9
6933,9
6934,9
6935,11
6936,7
6937,9
6938,4
6939,3
6940,4
6941,3
6942,8
6943,5
6944,7
6945,11
6946,6
6947,1
6948,9
6949,8
6950,9
6951,5
6952,10
6953,11
6954,2
6955,6
6956,1
6957,7
6958,10
6959,6
6960,5
6961,11
6962,1
6963,1
6964,2
6965,6
6966,3
6967,10
6968,2
6969,4
6970,8
6971,7
6972,9
6973,10
6974,3
6975,10
6976,6
6977,9
6978,7
6979,2
6980,10
6981,5
6982,7
6983,10
6984,4
6985,4
6986,4
6987,3
6988,2
6989,4
6990,8
6991,4
6992,2
6993,6
6994,4
6995,1
6996,3
6997,8
6998,2
6999,11
7000,4
7001,8
7002,9
7003,11
7004,2
7005,7
7006,8
7007,4
7008,7
7009,7
7010,9
7011,6
7012,1
7013,3
7014,3
7015,9
7016,8
7017,7
7018,10
7019,11
7020,1
7021,8
7022,4
7023,8
7024,9
7025,10
7026,9
7027,5
7028,1
7029,2
7030,4
7031,3
7032,11
7033,10
7034,7
7035,7
7036,3
7037,7
7038,7
7039,5
7040,2
7041,9
7042,2
7043,2
7044,8
7045,9
7046,7
7047,9
7048,3
7049,8
7050,1
7051,2
7052,10
7053,9
7054,2
7055,5
7056,6
7057,3
7058,6
7059,8
7060,1
7061,1
7062,10
7063,9
7064,7
7065,4
7066,7
7067,6
7068,7
7069,2
7070,11
7071,8
7072,3
7073,1
7074,1
7075,2
7076,3
7077,1
7078,1
7079,9
7080,7
7081,1
7082,6
7083,6
7084,1
7085,8
7086,9
7087,2
7088,2
7089,5
7090,11
7091,10
7092,8
7093,1
7094,2
7095,1
7096,1
7097,3
7098,10
7099,3
7100,2
7101,11
7102,5
7103,9
7104,9
7105,7
7106,9
7107,8
7108,7
7109,8
7110,6
7111,8
7112,6
7113,8
7114,11
7115,8
7116,7
7117,8
7118,3
7119,9
7120,3
7121,11
7122,4
7123,5
7124,8
7125,11
7126,2
7127,5
7128,9
7129,2
7130,8
7131,10
7132,10
7133,10
7134,1
7135,10
7136,5
7137,9
7138,3
7139,6
7140,10
7141,4
7142,10
7143,1
7144,7
7145,1
7146,2
7147,2
7148,5
7149,1
7150,11
7151,8
7152,10
7153,8
7154,8
7155,7
7156,9
7157,7
7158,5
7159,9
7160,1
7161,10
7162,9
7163,1
7164,10
7165,6
7166,8
7167,10
7168,10
7169,3
7170,9
7171,8
7172,5
7173,9
7174,7
7175,5
7176,9
7177,3
7178,1
7179,1
7180,11
7181,2
7182,11
7183,6
7184,10
7185,2
7186,3
7187,10
7188,2
7189,11
7190,10
7191,4
7192,3
7193,4
7194,2
7195,3
7196,3
7197,10
7198,1
7199,10
7200,5
7201,4
7202,11
7203,7
7204,9
7205,8
7206,7
7207,1
7208,3
7209,4
7210,7
7211,8
7212,5
7213,1
7214,11
7215,7
7216,2
7217,10
7218,4
7219,8
7220,5
7221,9
7222,1
7223,9
7224,2
7225,10
7226,8
7227,8
7228,7
7229,5
7230,3
7231,2
7232,9
7233,6
7234,1
7235,6
7236,1
7237,11
7238,8
7239,8
7240,10
7241,11
7242,1
7243,9
7244,8
7245,1
7246,1
7247,8
7248,8
7249,6
7250,2
7251,7
7252,7
7253,1
7254,2
7255,9
7256,2
7257,7
7258,6
7259,9
7260,6
7261,9
7262,2
7263,3
7264,1
7265,7
7266,8
7267,6
7268,1
7269,5
7270,7
7271,8
7272,9
7273,8
7274,7
7275,3
7276,2
7277,10
7278,4
7279,7
7280,11
7281,1
7282,6
7283,4
7284,8
7285,6
7286,7
7287,9
7288,2
7289,10
7290,11
7291,3
7292,11
7293,2
7294,11
7295,9
7296,5
7297,8
7298,5
7299,8
7300,11
7301,8
7302,10
7303,1
7304,5
7305,2
7306,1
7307,3
7308,11
7309,6
7310,4
7311,10
7312,11
7313,6
7314,8
7315,7
7316,10
7317,7
7318,8
7319,2
7320,3
7321,6
7322,9
7323,1
7324,5
7325,2
7326,8
7327,11
7328,2
7329,2
7330,11
7331,8
7332,5
7333,3
7334,8
7335,10
7336,4
7337,3
7338,7
7339,2
7340,4
7341,2
7342,3
7343,2
7344,4
7345,3
7346,11
7347,10
7348,8
7349,9
7350,8
7351,10
7352,7
7353,4
7354,1
7355,10
7356,1
7357,4
7358,2
7359,3
7360,2
7361,4
7362,1
7363,11
7364,11
7365,7
7366,10
7367,8
7368,7
7369,11
7370,5
7371,1
7372,11
7373,5
7374,5
7375,9
7376,7
7377,5
7378,3
7379,1
7380,1
7381,11
7382,5
7383,5
7384,5
7385,8
7386,3
7387,5
7388,4
7389,1
7390,4
7391,2
7392,7
7393,3
7394,4
7395,10
7396,1
7397,3
7398,2
7399,8
7400,9
7401,4
7402,10
7403,9
7404,1
7405,2
7406,8
7407,9
7408,6
7409,6
7410,7
7411,2
7412,1
7413,2
7414,3
7415,4
7416,5
7417,6
7418,8
7419,3
7420,3
7421,1
7422,6
7423,2
7424,6
7425,1
7426,9
7427,5
7428,8
7429,2
7430,11
7431,9
7432,7
7433,10
7434,8
7435,11
7436,5
7437,8
7438,1
7439,4
7440,3
7441,8
7442,11
7443,8
7444,9
7445,3
7446,11
7447,2
7448,4
7449,8
7450,3
7451,8
7452,1
7453,10
7454,2
7455,3
7456,7
7457,5
7458,2
7459,8
7460,7
7461,10
7462,2
7463,7
7464,9
7465,7
7466,4
7467,2
7468,9
7469,8
7470,3
7471,9
7472,6
7473,4
7474,5
7475,11
7476,3
7477,2
7478,1
7479,5
7480,1
7481,1
7482,8
7483,10
7484,2
7485,4
7486,1
7487,3
7488,8
7489,1
7490,10
7491,6
7492,10
7493,5
7494,9
7495,3
7496,3
7497,11
7498,4
7499,7
7500,8
7501,5
7502,11
7503,5
7504,1
7505,8
7506,5
7507,1
7508,7
7509,8
7510,1
7511,7
7512,8
7513,8
7514,10
7515,10
7516,3
7517,9
7518,10
7519,10
7520,10
7521,2
7522,8
7523,4
7524,8
7525,10
7526,1
7527,2
7528,9
7529,2
7530,11
7531,7
7532,4
7533,1
7534,4
7535,2
7536,7
7537,9
7538,2
7539,1
7540,2
7541,1
7542,11
7543,1
7544,4
7545,6
7546,6
7547,8
7548,2
7549,2
7550,8
7551,6
7552,1
7553,3
7554,4
7555,8
7556,2
7557,3
7558,4
7559,4
7560,1
7561,4
7562,5
7563,11
7564,8
7565,2
7566,4
7567,10
7568,1
7569,4
7570,1
7571,11
7572,8
7573,11
7574,6
7575,2
7576,11
7577,1
7578,10
7579,6
7580,2
7581,11
7582,1
7583,6
7584,5
7585,5
7586,7
7587,2
7588,1
7589,11
7590,11
7591,9
7592,3
7593,10
7594,7
7595,4
7596,1
7597,2
7598,5
7599,11
7600,7
7601,9
7602,11
7603,1
7604,11
7605,1
7606,7
7607,9
7608,10
7609,8
7610,11
7611,4
7612,9
7613,3
7614,8
7615,8
7616,11
7617,1
7618,8
7619,2
7620,1
7621,11
7622,4
7623,8
7624,1
7625,8
7626,8
7627,7
7628,11
7629,1
7630,10
7631,10
7632,10
7633,10
7634,3
7635,1
7636,3
7637,2
7638,9
7639,10
7640,10
7641,7
7642,6
7643,5
7644,10
7645,7
7646,2
7647,1
7648,1
7649,3
7650,7
7651,2
7652,4
7653,1
7654,1
7655,4
7656,1
7657,3
7658,1
7659,9
7660,1
7661,7
7662,2
7663,7
7664,7
7665,2
7666,10
7667,7
7668,8
7669,11
7670,8
7671,9
7672,7
7673,4
7674,5
7675,2
7676,8
7677,3
7678,2
7679,7
7680,2
7681,10
7682,10
7683,3
7684,9
7685,1
7686,2
7687,2
7688,3
7689,10
7690,3
7691,7
7692,10
7693,3
7694,10
7695,8
7696,9
7697,8
7698,10
7699,11
7700,9
7701,8
7702,1
7703,3
7704,8
7705,7
7706,11
7707,9
7708,8
7709,1
7710,3
7711,6
7712,11
7713,2
7714,7
7715,8
7716,10
7717,4
7718,1
7719,7
7720,11
7721,8
7722,1
7723,1
7724,1
7725,1
7726,1
7727,9
7728,2
7729,1
7730,6
7731,8
7732,10
7733,9
7734,7
7735,8
7736,10
7737,5
7738,4
7739,4
7740,2
7741,2
7742,1
7743,1
7744,9
7745,10
7746,2
7747,8
7748,1
7749,11
7750,11
7751,10
7752,11
7753,2
7754,8
7755,7
7756,8
7757,11
7758,8
7759,3
7760,8
7761,4
7762,9
7763,11
7764,7
7765,10
7766,8
7767,4
7768,9
7769,7
7770,2
7771,8
7772,1
7773,8
7774,8
7775,10
7776,2
7777,9
7778,10
7779,3
7780,1
7781,9
7782,1
7783,11
7784,2
7785,8
7786,6
7787,7
7788,7
7789,2
7790,8
7791,9
7792,4
7793,2
7794,9
7795,10
7796,8
7797,6
7798,5
7799,1
7800,1
7801,8
7802,1
7803,2
7804,7
7805,4
7806,7
7807,11
7808,1
7809,3
7810,9
7811,9
7812,9
7813,9
7814,10
7815,7
7816,11
7817,8
7818,8
7819,7
7820,4
7821,3
7822,6
7823,3
7824,7
7825,10
7826,10
7827,5
7828,2
7829,4
7830,11
7831,11
7832,4
7833,7
7834,8
7835,1
7836,4
7837,1
7838,10
7839,8
7840,7
7841,9
7842,2
7843,9
7844,7
7845,5
7846,10
7847,11
7848,7
7849,9
7850,1
7851,9
7852,9
7853,6
7854,3
7855,11
7856,4
7857,3
7858,7
7859,5
7860,11
7861,8
7862,10
7863,3
7864,3
7865,10
7866,9
7867,11
7868,10
7869,3
7870,8
7871,2
7872,8
7873,3
7874,9
7875,1
7876,10
7877,5
7878,9
7879,3
7880,3
7881,10
7882,9
7883,3
7884,10
7885,2
7886,2
7887,10
7888,3
7889,1
7890,8
7891,3
7892,10
7893,9
7894,3
7895,11
7896,4
7897,2
7898,11
7899,11
7900,11
7901,2
7902,10
7903,8
7904,7
7905,7
7906,9
7907,10
7908,10
7909,2
7910,4
7911,2
7912,7
7913,4
7914,10
7915,7
7916,10
7917,1
7918,1
7919,3
7920,10
7921,11
7922,3
7923,8
7924,7
7925,2
7926,9
7927,11
7928,5
7929,1
7930,11
7931,6
7932,10
7933,11
7934,2
7935,9
7936,1
7937,11
7938,2
7939,4
7940,7
7941,7
7942,2
7943,10
7944,10
7945,1
7946,5
7947,10
7948,4
7949,7
7950,8
7951,3
7952,9
7953,9
7954,6
7955,9
7956,8
7957,10
7958,1
7959,5
7960,8
7961,1
7962,5
7963,2
7964,9
7965,8
7966,1
7967,7
7968,5
7969,2
7970,4
7971,1
7972,2
7973,9
7974,10
7975,9
7976,5
7977,8
7978,10
7979,3
7980,9
7981,2
7982,7
7983,5
7984,7
7985,10
7986,7
7987,8
7988,11
7989,11
7990,10
7991,5
7992,7
7993,2
7994,11
7995,1
7996,4
7997,9
7998,2
7999,1
8000,10
8001,1
8002,3
8003,9
8004,11
8005,4
8006,10
8007,10
8008,7
8009,1
8010,1
8011,9
8012,11
8013,1
8014,9
8015,5
8016,10
8017,2
8018,3
8019,7
8020,10
8021,7
8022,1
8023,6
8024,5
8025,1
8026,9
8027,8
8028,2
8029,8
8030,5
8031,3
8032,1
8033,4
8034,2
8035,8
8036,2
8037,8
8038,9
8039,7
8040,7
8041,2
8042,10
8043,3
8044,8
8045,9
8046,9
8047,9
8048,1
8049,8
8050,2
8051,2
8052,1
8053,2
8054,2
8055,1
8056,9
8057,11
8058,3
8059,1
8060,10
8061,8
8062,9
8063,7
8064,11
8065,7
8066,4
8067,9
8068,7
8069,1
8070,7
8071,4
8072,4
8073,11
8074,11
8075,2
8076,4
8077,1
8078,8
8079,2
8080,8
8081,3
8082,1
8083,2
8084,7
8085,11
8086,10
8087,2
8088,2
8089,5
8090,2
8091,10
8092,8
8093,6
8094,2
8095,6
8096,8
8097,2
8098,8
8099,1
8100,5
8101,10
8102,11
8103,10
8104,1
8105,1
8106,6
8107,2
8108,11
8109,8
8110,11
8111,2
8112,11
8113,10
8114,2
8115,11
8116,11
8117,4
8118,2
8119,8
8120,5
8121,1
8122,2
8123,11
8124,1
8125,2
8126,7
8127,8
8128,11
8129,9
8130,2
8131,8
8132,4
8133,4
8134,3
8135,11
8136,2
8137,3
8138,9
8139,11
8140,10
8141,5
8142,8
8143,9
8144,7
8145,7
8146,10
8147,8
8148,8
8149,2
8150,8
8151,1
8152,10
8153,10
8154,7
8155,6
8156,7
8157,11
8158,9
8159,7
8160,1
8161,1
8162,4
8163,10
8164,4
8165,5
8166,7
8167,2
8168,11
8169,8
8170,8
8171,4
8172,6
8173,10
8174,2
8175,2
8176,6
8177,6
8178,10
8179,1
8180,11
8181,8
8182,1
8183,5
8184,11
8185,4
8186,11
8187,8
8188,10
8189,10
8190,8
8191,6
8192,9
8193,6
8194,11
8195,1
8196,3
8197,9
8198,10
8199,10
8200,7
8201,10
8202,3
8203,4
8204,1
8205,1
8206,7
8207,8
8208,2
8209,9
8210,4
8211,9
8212,1
8213,4
8214,7
8215,9
8216,3
8217,2
8218,3
8219,7
8220,5
8221,1
8222,9
8223,7
8224,8
8225,5
8226,11
8227,10
8228,2
8229,8
8230,8
8231,7
8232,1
8233,10
8234,7
8235,7
8236,1
8237,4
8238,3
8239,11
8240,2
8241,7
8242,6
8243,6
8244,4
8245,7
8246,9
8247,3
8248,3
8249,11
8250,3
8251,2
8252,11
8253,9
8254,3
8255,7
8256,9
8257,1
8258,10
8259,4
8260,10
8261,9
8262,11
8263,11
8264,8
8265,7
8266,7
8267,3
8268,2
8269,10
8270,3
8271,8
8272,10
8273,4
8274,2
8275,10
8276,10
8277,1
8278,3
8279,4
8280,9
8281,3
8282,7
8283,8
8284,6
8285,2
8286,2
8287,10
8288,4
8289,2
8290,11
8291,10
8292,3
8293,11
8294,1
8295,10
8296,2
8297,1
8298,2
8299,3
8300,1
8301,10
8302,4
8303,4
8304,11
8305,2
8306,10
8307,1
8308,6
8309,11
8310,11
8311,9
8312,7
8313,9
8314,8
8315,9
8316,6
8317,10
8318,2
8319,11
8320,5
8321,7
8322,11
8323,4
8324,7
8325,3
8326,9
8327,3
8328,11
8329,7
8330,4
8331,2
8332,7
8333,11
8334,7
8335,4
8336,1
8337,7
8338,3
8339,6
8340,5
8341,7
8342,11
8343,11
8344,5
8345,4
8346,10
8347,3
8348,2
8349,4
8350,10
8351,10
8352,3
8353,5
8354,6
8355,8
8356,11
8357,7
8358,9
8359,11
8360,8
8361,7
8362,3
8363,11
8364,11
8365,1
8366,11
8367,7
8368,7
8369,8
8370,2
8371,10
8372,6
8373,5
8374,7
8375,3
8376,10
8377,3
8378,8
8379,8
8380,2
8381,2
8382,5
8383,7
8384,3
8385,3
8386,3
8387,2
8388,7
8389,11
8390,7
8391,3
8392,3
8393,3
8394,1
8395,1
8396,5
8397,10
8398,8
8399,10
8400,11
8401,4
8402,10
8403,2
8404,10
8405,3
8406,9
8407,1
8408,1
8409,2
8410,2
8411,1
8412,9
8413,3
8414,4
8415,4
8416,10
8417,7
8418,2
8419,6
8420,8
8421,2
8422,3
8423,6
8424,1
8425,8
8426,1
8427,3
8428,9
8429,11
8430,8
8431,11
8432,9
8433,11
8434,8
8435,11
8436,4
8437,2
8438,10
8439,10
8440,7
8441,5
8442,3
8443,10
8444,9
8445,10
8446,8
8447,9
8448,7
8449,7
8450,7
8451,6
8452,3
8453,5
8454,8
8455,3
8456,7
8457,4
8458,1
8459,6
8460,10
8461,2
8462,8
8463,7
8464,6
8465,10
8466,5
8467,4
8468,10
8469,10
8470,1
8471,11
8472,10
8473,11
8474,4
8475,1
8476,1
8477,11
8478,8
8479,2
8480,2
8481,4
8482,11
8483,2
8484,3
8485,7
8486,1
8487,4
8488,11
8489,10
8490,7
8491,2
8492,9
8493,4
8494,9
8495,7
8496,2
8497,10
8498,11
8499,10
8500,7
8501,1
8502,7
8503,11
8504,3
8505,2
8506,3
8507,2
8508,10
8509,7
8510,10
8511,4
8512,10
8513,6
8514,9
8515,11
8516,5
8517,1
8518,2
8519,3
8520,11
8521,6
8522,10
8523,7
8524,5
8525,2
8526,4
8527,2
8528,8
8529,6
8530,5
8531,11
8532,7
8533,4
8534,10
8535,9
8536,8
8537,4
8538,9
8539,7
8540,9
8541,3
8542,9
8543,1
8544,1
8545,2
8546,7
8547,4
8548,8
8549,8
8550,1
8551,6
8552,8
8553,1
8554,2
8555,7
8556,1
8557,10
8558,2
8559,8
8560,11
8561,4
8562,7
8563,7
8564,11
8565,6
8566,8
8567,10
8568,10
8569,9
8570,9
8571,5
8572,1
8573,9
8574,1
8575,11
8576,7
8577,7
8578,4
8579,11
8580,5
8581,11
8582,3
8583,10
8584,10
8585,2
8586,1
8587,6
8588,8
8589,2
8590,9
8591,1
8592,9
8593,9
8594,1
8595,11
